"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2495455,"Cam Newton","CAR","QB",28,6,11,211.14,293.825490348837,29.37366018724,2.20350554406292,5,82.6854903488372,86.8,9.6,3.4,3.69257643280269,NA,16,273.801790980554,14.4794891260342,-0.986066666666659,18.1273111031695,77,6,17.1126119362847,0.904968070377137,-0.0616291666666662,1.13295694394809,64.5,8.28,12.5,9,30.4224212200616
2552033,"Jameis Winston","TB","QB",23,2,11,211.68,287.108145907473,26.8342560185719,4.44904191146048,5,75.4281459074733,84.1,9.5,2.4,2.87842699300056,NA,16,273.189100124121,13.8667982696006,-0.446066666666667,11.4099666618056,78,7,17.0743187577576,0.866674891850035,-0.0278791666666667,0.713122916362853,93,3.77,-15,4,68.2972750310302
2543457,"Sammy Watkins","LAR","WR",24,3,9,159.610215871711,211.042423253834,19.6061967330733,7.06341418431273,11,51.4322073821232,57.7,25.7,6.5,8.01408838438013,65,16,194.386635170242,13.6173116180553,0.232746280260756,13.5180180046946,79,31,12.1491646981401,0.851081976128455,0.0145466425162972,0.844876125293414,68.3,11.57,10.7,12,16.1988862641868
2555260,"Dak Prescott","DAL","QB",24,1,6,216.78,288.126588623853,24.3189826509676,2.74381042614812,5,71.3465886238533,95.9,11.6,2.8,3.21329005259086,NA,16,270.007470748862,10.685168894342,4.65393333333333,12.4284093781856,80,8,16.8754669218039,0.667823055896374,0.290870833333333,0.776775586136598,78.5,5.89,1.5,6,45.0012451248104
100009,"Broncos","DEN","DST",NA,NA,5,100.233226837061,193.150581395349,41.9638827659288,8.18049709198101,1,92.9173545582881,143.8,2.1,1.7,4.40947791038491,NA,16,181.921219587401,9.32594087389992,1.15548455804047,5.34641472868216,81,1,11.3700762242125,0.582871304618745,0.0722177848775294,0.334150920542635,85.6,4.295,-4.59999999999999,5,36.3842439174801
2543773,"James White","NE","RB",25,3,9,112.173669467787,182.313564773085,29.5821059019805,4.42095301767972,14,70.1398953052975,121.8,43.7,6.1,2.69584480486169,37,16,154.936353608064,8.51153080234644,5.01113928329953,15.2685428610551,82,32,9.68352210050402,0.531970675146653,0.31319620520622,0.954283928815943,113.3,1.54,-31.3,2,77.4681768040321
2552466,"Marcus Mariota","TEN","QB",24,2,8,217.58,279.042703547401,22.0374498859738,2.0308276375672,6,61.4627035474006,78.4,8,2.8,4.3479356272095,NA,16,267.472645676458,8.15034382193818,5.45393333333334,3.34452430173292,83,9,16.7170403547787,0.509396488871136,0.340870833333334,0.209032768858307,100.7,7.225,-17.7,8,33.4340807095573
2495259,"Dan Bailey","DAL","K",29,6,6,133.30576618839,146.488400270636,6.93256952739881,4.785862633064,3,13.1826340822461,174.4,4.3,1.5,2.70933377161981,NA,16,140.43733200158,8.06857722025501,10.3606040651499,5.97779056191948,84,4,8.77733325009874,0.504286076265938,0.647537754071866,0.373611910119967,127,1.57,-43,2,70.21866600079
2532820,"Kirk Cousins","WAS","QB",29,5,5,213.66,283.848854862385,28.048685602694,4.62769573851881,6,70.1888548623853,78.7,7.9,2.6,3.03009363873229,NA,16,267.05467496897,7.73237311444956,1.53393333333332,8.15067561671765,85,10,16.6909171855606,0.483273319653097,0.0958708333333327,0.509417226044853,81,4.685,4,5,53.410934993794
2543572,"Martavis Bryant","PIT","WR",26,3,9,160.462967378913,201.58619863677,17.8323973270035,2.81424808088394,12,41.1232312578568,52.3,23.5,6,4.48439191635628,70,16,188.182981023698,7.41365747151141,1.08549778746314,4.06179338763059,86,32,11.7614363139811,0.463353591969463,0.0678436117164463,0.253862086726912,62.7,7.225,23.3,8,23.5228726279623
1062,"Martellus Bennett","GB","TE",30,9,8,136.633571443127,199.359818426641,22.987841574831,2.91578115661676,6,62.7262469835138,100.8,9.9,2.1,2.73170345008445,36,16,168.404557364825,5.76590878098725,-3.67012869042489,24.1275385652219,87,8,10.5252848353016,0.360369298811703,-0.229383043151556,1.50797116032637,94.3,3.25,-7.3,4,42.1011393412063
2495893,"Brandon Marshall","NYG","WR",33,11,8,169.220291173794,200.172170799774,13.3417229342399,3.05611959955826,12,30.9518796259794,78.2,33.3,5.9,4.11948386445133,71,16,186.463460948161,5.69413739597368,9.84282158234458,2.64776555063457,88,33,11.65396630926,0.355883587248355,0.615176348896536,0.165485346914661,74,5.975,14,6,31.0772434913601
79860,"Matthew Stafford","DET","QB",29,8,7,205.86,281.677180243161,26.3065788441226,3.46885734857022,6,75.8171802431611,101.6,12.7,2.8,3.13574386611674,8,16,263.828961108813,4.50665925429234,-6.26606666666666,5.97900099749342,89,11,16.4893100693008,0.281666203393272,-0.391629166666666,0.373687562343338,100,3.345,-11,4,65.9572402772032
2506467,"Darren Sproles","PHI","RB",34,12,10,138.906609195402,163.012091743119,10.0097187162086,2.9657130428634,14,24.105482547717,125.9,44.6,6.5,4.5528024132369,33,16,150.744445069818,4.31962226409999,31.7440790109147,-4.03293016891021,90,33,9.42152781686361,0.269976391506249,1.98400493818217,-0.252058135556888,122,1.275,-32,2,75.3722225349089
2556414,"Rob Kelley","WAS","RB",25,1,5,123.234453781513,168.072393553166,17.8112965446734,5.79229995785019,14,44.8379397716534,83,31.9,6.1,3.40454292759179,37,16,150.286356110951,3.86153330523345,16.071923597025,1.02737164113648,91,34,9.39289725693445,0.241345831577091,1.00449522481406,0.0642107275710302,90,3.425,1,4,37.5715890277378
2495966,"Delanie Walker","TEN","TE",33,11,8,143.607528957529,178.1584308236,12.4016689776347,5.353495124299,6,34.5509018660711,89.3,8.3,1.8,5.57605690383676,39,16,166.207645333371,3.56899674953269,3.30382882397691,2.92615096218108,92,9,10.3879778333357,0.223062296845793,0.206489301498557,0.182884435136318,72.9,5.525,19.1,5,33.2415290666741
2552409,"DeVante Parker","MIA","WR",24,2,11,165.37,200.587330402426,18.8409142218187,2.68572253577094,12,35.2173304024263,69.8,30.7,5.1,5.3797371116257,80,16,184.274004937468,3.50468138528129,5.99253040855024,3.06292515328713,93,34,11.5171253085918,0.21904258658008,0.37453315053439,0.191432822080445,78.1,4.335,14.9,4,46.068501234367
2507232,"Mason Crosby","GB","K",33,10,8,121.6,146.061249871125,8.76868271238386,0.947312625449911,4,24.4612498711246,184.3,5.7,2.3,3.3576800212126,NA,16,135.723398592785,3.35464381146008,-1.34516212324007,5.55064016240806,94,5,8.48271241204906,0.209665238216255,-0.0840726327025045,0.346915010150504,136.8,1.44,-42.8,2,67.8616992963925
2503471,"Adam Vinatieri","IND","K",45,21,11,126.546582590915,140.077499751508,5.32350502651976,2.76968867416247,4,13.5309171605926,187.4,7.3,3.1,3.64949186083303,NA,16,135.579540144247,3.21078536292197,3.60142046767538,-0.433109957208501,95,6,8.47372125901543,0.200674085182623,0.225088779229711,-0.0270693723255313,125.6,1.425,-30.6,2,67.7897700721234
2540148,"Tyler Eifert","CIN","TE",27,4,6,149,172.10102690214,18.686131075997,12.1969920207627,6,23.1010269021401,80.5,7.2,1.9,4.461520156479,38,16,164.769907083046,2.13125849920829,8.69629986644796,-3.1312529592789,96,10,10.2981191926904,0.133203656200518,0.543518741652997,-0.195703309954931,102.6,4.325,-6.59999999999999,4,41.1924767707615
80429,"Jeremy Maclin","BAL","WR",29,8,10,155.999980258961,194.593664873705,14.6519400141189,2.65703131132432,12,38.5936846147447,88.3,37.7,6.3,6.142426605236,69,16,182.540677759736,1.77135420754954,-3.37748933248915,-2.9307403754338,97,35,11.4087923599835,0.110709637971846,-0.211093083280572,-0.183171273464612,89.6,3.21,7.40000000000001,3,60.8468925865788
2533031,"Andrew Luck","IND","QB",28,5,11,237.18,274.529505993884,14.2501442852754,2.55404324635367,7,37.3495059938838,99.4,12.5,4.4,6.01717219705959,3,16,261.024997352089,1.7026954975691,25.0539333333333,-1.1686732517839,98,12,16.3140623345056,0.106418468598068,1.56587083333333,-0.0730420782364938,101.8,13.885,-3.8,13,20.0788459501607
2506677,"Matt Prater","DET","K",33,11,7,129.1,139.585884189955,4.23836558818548,2.40581551364758,5,10.4858841899551,200.9,9.9,3.3,3.70733327832056,NA,16,133.972631790423,1.60387700909837,6.15483787675993,-0.924725518761392,99,7,8.37328948690145,0.100242313068648,0.384677367297495,-0.057795344922587,138.9,1.28,-39.9,2,66.9863158952116
100021,"Patriots","NE","DST",NA,NA,9,94.8870074547391,181.25238372093,32.2319064014789,1.75435795100594,1,86.3653762661912,166.3,7.1,2.3,4.20543811625472,NA,16,173.764850680838,1.16957196733728,-4.19073482428114,-6.55178294573642,100,2,10.8603031675524,0.0730982479585798,-0.261920926517571,-0.409486434108526,126.8,1.975,-26.8,2,86.8824253404189
100016,"Chiefs","KC","DST",NA,NA,10,90.4389776357827,184.075290697674,42.5181577640178,3.56707390513193,2,93.6363130618917,151.1,4.5,2.8,6.20051061735651,NA,16,173.716594310001,1.12131559650055,-8.63876464323748,-3.72887596899224,101,3,10.8572871443751,0.0700822247812845,-0.539922790202342,-0.233054748062015,109.1,3.405,-8.09999999999999,4,43.4291485775003
2543499,"Derek Carr","OAK","QB",26,3,10,193.14,280.57015658363,31.2790262372667,2.46242391061401,7,87.4301565836299,93.4,11.3,2.9,4.94656659185421,7,16,259.695210168395,0.372908313875087,-18.9860666666667,4.87197733796216,102,13,16.2309506355247,0.0233067696171929,-1.18662916666667,0.304498583622635,81,5.105,21,5,51.9390420336791
2507763,"Mike Wallace","BAL","WR",31,8,10,153.920437030878,196.478932328392,14.2761991310219,2.14835530131484,13,42.5584952975143,110.5,43.9,5.3,3.00083305300178,78,16,180.635887043658,-0.133436508528831,-5.4570325605718,-1.04547292074685,103,36,11.2897429402286,-0.00833978178305195,-0.341064535035738,-0.0653420575466779,102.3,1.635,0.700000000000003,2,90.317943521829
2532968,"Blair Walsh","SEA","K",27,5,6,124.5,136.855085225694,5.55043286081238,0.472106188779435,6,12.3550852256938,220.2,14.1,4.4,4.51694880278274,15,16,131.647071149746,-0.721683631579367,1.55483787675995,-3.65552448302273,104,8,8.2279419468591,-0.0451052269737104,0.0971773672974967,-0.228470280188921,147.4,1.365,-43.4,2,65.8235355748728
2504257,"Sebastian Janikowski","OAK","K",39,17,10,115.033867954702,137.938411943491,9.97300274833063,0.788602798867032,6,22.904543988789,209.8,10.1,2.4,3.50453142594664,27,16,131.486561403806,-0.88219337751903,-7.91129416853815,-2.57219776522564,105,9,8.21791008773787,-0.0551370860949394,-0.494455885533634,-0.160762360326602,142.4,1.39,-37.4,2,65.7432807019029
2539663,"Mike Gillislee","NE","RB",27,4,9,12.6822796934866,157.334373088685,52.0440938597283,3.10377136703434,15,144.652093395198,66.4,26.8,3.9,4.95187563697776,48,16,145.271107942958,-1.15371486276024,-94.480250491001,-9.71064882334446,106,35,9.07944424643485,-0.0721071789225149,-5.90501565568756,-0.606915551459029,77.8,6.46,28.2,6,24.2118513238263
2556601,"Wil Lutz","NO","K",23,1,5,119.012230587506,136.107517626846,7.24919059800997,1.00586150399656,7,17.0952870393405,NA,NA,NA,3.58944737871249,26,16,130.863368518126,-1.50538626319857,-3.93293153573441,-4.4030920818704,107,10,8.1789605323829,-0.0940866414499109,-0.245808220983401,-0.2751932551169,152.8,1.16,-45.8,2,65.4316842590632
2543614,"Donte Moncrief","IND","WR",24,3,11,160.312192902639,198.786910212609,16.7134519422178,2.47368074854833,13,38.4747173099702,91.8,38.2,5.7,3.55713845969047,75,16,179.131405853166,-1.63791769902073,0.934723311189003,1.26250496346987,108,37,11.1957128658229,-0.102369856188796,0.0584202069493127,0.0789065602168666,104.3,3.105,3.7,3,59.710468617722
2539637,"Caleb Sturgis","PHI","K",28,4,10,115.043548055085,137.561042630641,7.45706184526268,2.01346291228811,7,22.5174945755556,227.1,14.6,4.4,4.64566332668054,12,16,130.532548691751,-1.83620608957355,-7.90161406815473,-2.94956707807555,109,11,8.15828429323446,-0.114762880598347,-0.493850879259671,-0.184347942379722,153.3,1.23,-44.3,2,65.2662743458757
2506109,"Ben Roethlisberger","PIT","QB",35,13,9,220.96,266.923307383721,16.374227728565,1.20828869264164,8,45.9633073837209,91.9,10.8,3.4,4.96441910656785,6,16,257.246698043076,-2.07560381144418,8.83393333333333,-8.77487186194674,110,14,16.0779186276923,-0.129725238215261,0.552120833333333,-0.548429491371671,102.7,3.325,7.3,3,85.748899347692
2495240,"Tyrod Taylor","BUF","QB",28,6,6,249.08,265.601177247706,7.01775078450332,4.4886150357421,8,16.5211772477065,139.3,19.6,2.5,3.76679096205408,11,16,257.218874472487,-2.10342738203366,36.9539333333333,-10.0970019979612,111,15,16.0761796545304,-0.131464211377104,2.30962083333333,-0.631062624872577,140,1.64,-29,2,128.609437236243
100023,"Giants","NYG","DST",NA,NA,8,89.4036208732694,180.716860465116,42.6723732565806,3.48200610368897,3,91.3132395918468,178.3,9.5,3.8,7.78756839412157,NA,16,170.304391149663,-2.29088756383786,-9.6741214057508,-7.0873062015504,112,4,10.6440244468539,-0.143180472739866,-0.604632587859425,-0.4429566375969,140.8,1.4,-28.8,2,85.1521955748314
100030,"Seahawks","SEA","DST",NA,NA,6,110.7,176.150581395349,26.2806550451322,9.12366026054204,4,65.4505813953488,141.7,2.6,1.4,2.09300120844574,NA,16,169.994649660076,-2.60062905342491,11.6222577209798,-11.6535852713178,113,5,10.6246656037547,-0.162539315839057,0.726391107561236,-0.728349079457365,82.9,3.555,30.1,4,42.4986624150189
2540168,"Eddie Lacy","SEA","RB",26,4,6,118.4,157.682092260983,17.4065523290662,3.16849645175449,15,39.282092260983,103.8,38.9,7.5,6.04702009129582,23,16,143.717004363245,-2.70781844247324,11.2374698155124,-9.36292965104644,114,36,8.98231277270279,-0.169238652654577,0.702341863469526,-0.585183103190403,93.2,7,20.8,7,20.5310006233207
497284,"Eric Decker","TEN","WR",30,7,8,154.290263876251,197.307373206416,20.5967358268859,4.20333311430474,13,43.017109330165,91.9,39,5.8,4.008319295954,73,16,177.84365763152,-2.92566592066657,-5.08720571519862,-0.217032042723019,115,38,11.11522860197,-0.182854120041661,-0.317950357199914,-0.0135645026701887,94.5,3.06,20.5,3,59.2812192105067
2550545,"Chris Boswell","PIT","K",28,3,9,110.975168199628,144.247545989422,12.1875218841281,1.83101016918877,7,33.2723777897942,217.2,13.7,3.7,4.50616857294047,16,16,129.182465336508,-3.18628944481671,-11.9699939236121,3.73693628070561,116,12,8.07390408353176,-0.199143090301044,-0.748124620225759,0.2335585175441,148.5,1.165,-32.5,2,64.5912326682541
2495143,"Andy Dalton","CIN","QB",30,6,6,191.88,273.522328195719,28.722174822173,7.28220670538099,8,81.6423281957187,117.8,16,2.3,3.30749603811181,16,16,254.857944228382,-4.46435762613797,-20.2460666666667,-2.17585104994902,117,16,15.9286215142739,-0.279022351633623,-1.26537916666667,-0.135990690621814,129.4,2.3,-12.4,3,84.9526480761274
2539227,"Dustin Hopkins","WAS","K",27,4,5,110.750895342096,136.968034931178,9.18600777785802,1.57283836127348,8,26.2171395890815,207.1,11.5,3.6,4.23799048063365,18,16,127.855706222418,-4.51304855890658,-12.1942667811438,-3.5425747775387,118,13,7.99098163890114,-0.282065534931661,-0.762141673821486,-0.221410923596169,148,1.09,-30,1,127.855706222418
71217,"Kenny Britt","CLE","WR",29,8,9,150.30365911482,187.563419636422,15.6456632666727,3.67212945358511,13,37.259760521602,101.8,41.4,6.8,3.89112153985334,62,16,175.471792577715,-5.29753097447156,-9.07381047662946,-9.9609856127168,119,39,10.9669870361072,-0.331095685904472,-0.567113154789341,-0.6225616007948,109.9,1.465,9.09999999999999,2,87.7358962888576
2541556,"Brandon McManus","DEN","K",26,3,5,122.73548636972,129.826606772654,2.8716286654269,2.64887908514214,8,7.09112040293431,213.1,13.7,4.6,4.46720358326354,17,16,126.847204112221,-5.52155066910437,-0.209675753519889,-10.684002936062,120,14,7.92795025701378,-0.345096916819023,-0.0131047345949931,-0.667750183503877,170,0.57,-50,1,126.847204112221
2543466,"Eric Ebron","DET","TE",24,3,7,140.67,174.63208330147,12.5730552892091,8.93414635345644,7,33.9620833014704,114.9,12.1,2.2,5.45197029916663,35,16,156.938393335097,-5.70025524874094,0.366299866447946,-0.600196559948557,121,11,9.80864958344356,-0.356265953046309,0.0228937416529966,-0.0375122849967848,135.2,1.765,-14.2,2,78.4691966675484
2507164,"Adrian Peterson","NO","RB",32,10,5,116.535488505747,167.065640634235,23.7630676235168,1.28158989443889,15,50.5301521284882,79.3,30.8,5.6,4.12424461786896,42,16,140.617668788602,-5.80715401711589,9.37295832125955,0.0206187222058816,122,37,8.78860429928762,-0.362947126069743,0.585809895078722,0.0012886701378676,65.8,8.32,56.2,8,17.5772085985752
234,"Matt Forte","NYJ","RB",32,9,11,84.1,178.856084818447,34.5035543913622,3.23921528144257,15,94.7560848184471,119.5,42.9,7.8,4.71017518831941,21,16,140.479347034378,-5.94547577133957,-23.0625301844876,11.8110629064176,123,38,8.77995918964864,-0.371592235708723,-1.44140813653047,0.738191431651099,107.9,2.685,15.1,3,46.8264490114594
2550636,"Cairo Santos","KC","K",26,3,10,102.2,133.338777964,11.5791189601082,3.64838893574895,8,31.1387779640005,203,9.6,3,4.00625277765123,21,16,125.718531610069,-6.65022317125576,-20.7451621232401,-7.17183174471603,124,15,7.85740822562932,-0.415638948203485,-1.2965726327025,-0.448239484044752,152.6,1.095,-28.6,1,125.718531610069
949,"Jonathan Stewart","CAR","RB",30,9,11,116.4,158.007137773818,18.7956783816726,2.90873702197965,15,41.6071377738182,97.1,35.9,4.4,5.73150061097353,46,16,138.192810753948,-8.23201205177,9.23746981551241,-9.03788413821124,125,39,8.63705067212174,-0.514500753235625,0.577341863469526,-0.564867758638202,115.7,2.385,9.3,3,46.0642702513159
2506121,"Philip Rivers","LAC","QB",36,13,8,179.92,270.284444859813,33.9276899416553,9.6787495170625,9,90.3644448598131,102.8,13.1,2.3,2.79066348760021,16,16,250.602574645107,-8.71972720941358,-32.2060666666667,-5.41373438585458,126,17,15.6626609153192,-0.544982950588349,-2.01287916666667,-0.338358399115911,125.2,2.41,0.799999999999997,3,83.5341915483689
100017,"Rams","LAC","DST",NA,NA,8,98,143.167276671417,35.1390674895658,23.3455461588042,5,45.1672766714172,187.7,11.9,4.4,7.84229649592095,NA,16,163.650120431872,-8.94515828162875,-1.07774227902023,-44.6368899952494,127,6,10.228132526992,-0.559072392601797,-0.0673588924387643,-2.78980562470309,136.7,1.3,-9.69999999999999,2,81.8250602159359
2530515,"Chris Hogan","NE","WR",29,6,9,154.956414922657,183.273806152646,16.2447324809345,0.161324948987101,14,28.3173912299888,111.3,45.5,11.1,4.52647942912069,29,16,171.808856456716,-8.9604670954711,-4.42105466879281,-14.2505990964934,128,40,10.7380535285447,-0.560029193466944,-0.27631591679955,-0.890662443530838,107.8,2.735,20.2,3,57.2696188189052
1581,"DeSean Jackson","TB","WR",31,9,11,148.801756664388,190.022761237873,16.2020345395912,1.63923413554744,14,41.2210045734851,79.3,34.2,4.5,6.59117645923917,81,16,171.790469791545,-8.97885376064224,-10.5757129270615,-7.5016440112658,129,41,10.7369043619715,-0.56117836004014,-0.660982057941345,-0.468852750704112,85.1,4.075,43.9,4,42.9476174478861
2550256,"Willie Snead","NO","WR",25,3,5,161.617952684258,175.865537375605,12.3402352408179,3.20445884624647,14,14.2475846913463,97.8,40.3,9.3,4.95855471135707,47,16,171.504593223913,-9.26473032827417,2.24048309280866,-21.6588678735344,130,42,10.7190370764945,-0.579045645517136,0.140030193300541,-1.3536792420959,91.5,3.405,38.5,4,42.8761483059782
71309,"Graham Gano","CAR","K",30,8,11,88.8065148425734,141.868445184686,20.661933914565,1.35243642390708,9,53.061930342113,219.5,13.6,4,5.27491430986272,9,16,122.678118444088,-9.69063633723727,-34.1386472806667,1.35783547596989,131,16,7.66738240275548,-0.605664771077329,-2.13366545504167,0.0848647172481183,170,0.515,-39,1,122.678118444088
2532899,"Doug Martin","TB","RB",28,5,11,25.9963601532567,160.608452099774,48.8386447104007,2.06094174487001,15,134.612091946517,73.1,29.2,5.3,5.65874665623108,45,16,136.287452751923,-10.1373700537943,-81.1661700312309,-6.43656981225584,132,40,8.51796579699522,-0.633585628362145,-5.07288562695193,-0.40228561326599,102.9,5.53,29.1,5,27.2574905503847
