"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
497322,"Emmanuel Sanders","DEN","WR",30,7,5,128.669247063998,98.3341563786008,138.549192844143,14.0388568865883,28,0.715649581699978,9,40.2150364655425,57.7,25.9,5.1,4.6836598320963,16,8.04182794149987,6.59070502524214,81,-3.25022850170708,1.75745221921619,0.411919064077634,-0.203139281356693,0.109840763701012,57.4,8.9667,23.6,9,NA
949,"Jonathan Stewart","CAR","RB",30,9,11,123.914842271407,97.6,145.637493500694,22.0324126381337,33,3.297148206138,14,48.0374935006942,96.1,35.9,6.1,7.19291730989765,16,7.74467764196293,6.23225390836764,82,8.08156435131406,1.46161331675836,0.389515869272977,0.505097771957129,0.0913508322973975,118.4,2.4033,-36.4,3,7
2540158,"Zach Ertz","PHI","TE",27,4,10,108.661372390971,102,122.88629485523,9.39340484655775,7,2.55318986612259,5,20.8862948552304,97.8,9.6,2.3,6.59003464315193,16,6.79133577443571,6.21375763008086,83,19.8155720716304,6.51882907655357,0.388359851880054,1.2384732544769,0.407426817284598,92.2,1.6967,-9.2,2,NA
2543457,"Sammy Watkins","LAR","WR",24,3,9,128.121726365994,100.970063491259,139.103621459584,13.9227927438126,29,1.50096147997391,9,38.133557968325,50.1,22.8,5.8,8.2890124201311,16,8.00760789787462,6.04318432723825,84,-0.61432138904901,2.31188083465685,0.377699020452391,-0.0383950868155631,0.144492552166053,65.4,17.0233,18.6,18,2
2552608,"Stefon Diggs","MIN","WR",24,2,9,127.785468598602,111.322208504801,134.261172090878,12.0918627059351,30,2.41545192595362,9,22.9389635860771,68.9,29.8,5.8,4.44595733286024,16,7.98659178741261,5.7069265598461,85,9.7378236244932,-2.53056853404888,0.356682909990381,0.608613976530825,-0.158160533378055,72.3,4.92,12.7,5,45
2495259,"Dan Bailey","DAL","K",29,6,6,139.671730317093,133.9,143.109674966171,3.57573019116753,4,1.5923148090213,3,9.2096749661705,180.1,4.4,1.6,2.18636814120048,16,8.72948314481831,5.4048495933159,86,9.02151921350745,0.484662806160969,0.337803099582244,0.563844950844215,0.0302914253850606,127.1,1.3833,-41.1,2,NA
2503471,"Adam Vinatieri","IND","K",45,21,11,138.565407720822,133.442214826828,144.618018379176,5.7772373802019,5,2.060174624307,4,11.1758035523482,193.6,7.1,2.5,3.0528859286262,16,8.66033798255135,4.29852699704449,87,8.56373404033576,1.99300621916694,0.268657937315281,0.535233377520985,0.124562888697934,125.9,1.35,-38.9,2,NA
2540148,"Tyler Eifert","CIN","TE",27,4,6,106.63257254186,92.0451303155007,119.924483247547,13.581664389501,8,1.50956190945431,5,27.8793529320463,74.8,6.4,1.7,5.29383660578214,16,6.66453578386627,4.18495778096984,88,9.86070238713108,3.5570174688702,0.261559861310615,0.616293899195693,0.222313591804387,88.7,4.06,-0.700000000000003,5,8
2507164,"Adrian Peterson","NO","RB",32,10,5,121.805892849939,92.0437037037037,145.327769169781,28.5525188841401,34,6.18495673034991,14,53.2840654660777,76.5,30.2,6.7,5.46178559072748,16,7.6128683031212,4.12330448689994,89,2.52526805501776,1.15188898584555,0.257706530431246,0.15782925343861,0.0719930616153466,68.9,6.8667,20.1,7,24
2495448,"Randall Cobb","GB","WR",27,6,8,125.456061173438,116.291781418748,133.860334597087,11.2516268451153,31,0.50100266752041,9,17.5685531783397,108.1,44.4,5.5,4.97310822730202,16,7.8410038233399,3.37751913468259,90,14.7073965384396,-2.93140602783987,0.211094945917662,0.919212283652477,-0.183212876739992,108.1,2.2567,-18.1,3,37
2507232,"Mason Crosby","GB","K",33,10,8,137.593423295322,121.6,146.125267966011,9.36241560225936,6,2.57679748708443,4,24.5252679660106,186.1,6.1,2.4,3.27559442161051,16,8.59958895595761,3.32654257154473,91,-3.27848078649257,3.50025580600104,0.207908910721546,-0.204905049155785,0.218765987875065,136.4,1.22,-45.4,2,NA
2346,"Pierre Garcon","SF","WR",31,9,11,125.283972171858,99.4032001381215,137.606109244969,14.4959909267348,32,1.07090550861925,9,38.2029091068475,83.7,34.8,7.1,3.99101391439809,16,7.83024826074113,3.20543013310237,92,-2.18118474218637,0.814368620041989,0.200339383318898,-0.136324046386648,0.0508980387526243,79.8,3.3467,12.2,4,55
1062,"Martellus Bennett","GB","TE",30,9,8,105.583792507837,77.37,129.767355300047,18.3325715460378,9,4.70426662042003,5,52.3973553000474,99.3,9.6,2.2,4.71635000603271,16,6.59898703173983,3.13617774694669,93,-4.8144279283696,13.3998895213706,0.196011109184168,-0.3009017455231,0.837493095085661,89.8,2.8867,3.2,3,10
2550256,"Willie Snead","NO","WR",25,3,5,124.626144839978,108.729,130.902734354823,7.91934774341006,33,0.839388855439864,9,22.1737343548235,72.8,31.3,4.8,5.5334551295571,16,7.78913405249861,2.547602801222,94,7.14461511969211,-5.88900627010361,0.159225175076375,0.446538444980757,-0.368062891881475,80.3,3.0733,13.7,3,29
2495966,"Delanie Walker","TEN","TE",33,11,8,104.662228756975,87.2320492172076,113.846021545161,9.09448480165125,10,10.5434879906133,6,26.6139723279529,90.4,8.5,2,6.59062536362875,16,6.54138929731093,2.21461399608438,95,5.04762128883797,-2.52144423351631,0.138413374755274,0.315476330552373,-0.157590264594769,65,4.9667,30,5,3
79860,"Matthew Stafford","DET","QB",29,8,7,267.228773967327,210.273,282.958183893961,23.5707862523363,12,3.02677083633068,7,72.6851838939607,106.1,13.2,3.1,4.06078973903547,16,16.701798372958,2.01784722422047,96,-4.55380000000002,3.21198600892694,0.12611545151378,-0.284612500000001,0.200749125557934,107.6,2.14,-11.6,2,24
234,"Matt Forte","NYJ","RB",32,9,11,119.429495280599,94.713570736866,145.62929530564,19.3494185984037,35,8.16541548427858,15,50.915724568774,108.5,40,6.4,6.13640110252259,16,7.46434345503741,1.74690691755933,97,5.19513508818008,1.45341512170413,0.109181682347458,0.324695943011255,0.0908384451065078,115.9,2.5633,-18.9,3,16
2553568,"Cameron Meredith","CHI","WR",NA,NA,9,123.7999884865,110.445130315501,136.280958008977,10.441153153741,34,1.16219326851932,9,25.8358276934766,97,40.1,6.6,3.78537708807067,16,7.73749928040625,1.72144644774423,98,8.86074543519278,-0.510782615949807,0.107590402984014,0.553796589699549,-0.031923913496863,103.2,1.79,-5.2,2,59
2552415,"Jamison Crowder","WAS","WR",24,2,5,123.773523482576,86.476,130.828413069273,18.142302427672,35,2.54247216573009,9,44.352413069273,67.6,29.7,4.8,4.5543451574485,16,7.73584521766099,1.69498144382005,99,-15.1083848803079,-5.9633275556541,0.105936340238753,-0.944274055019243,-0.372707972228381,67.8,5.3167,31.2,5,44
2532968,"Blair Walsh","SEA","K",27,5,6,135.417042897707,124.5,143.055068084709,7.1771060642171,7,1.72524326089541,5,18.5550680847087,230.3,15.3,4.5,4.68759697083872,16,8.46356518110671,1.15016217393025,100,-0.378480786492545,0.430055924699161,0.0718851358706409,-0.0236550491557841,0.0268784952936976,144.7,1.19,-44.7,2,NA
100009,"Broncos","DEN","DST",NA,NA,5,110.07524694155,65.7,129.278895348837,25.775288953819,2,1.66444494789307,2,63.5788953488372,145.1,1.8,1.3,3.22703058628143,16,6.87970293384685,1.10962996526204,101,-20.9033333333333,0.107480205295957,0.0693518728288778,-1.30645833333333,0.00671751283099731,83.8,3.7233,17.2,4,NA
100004,"Panthers","CAR","DST",NA,NA,11,109.47757589488,77.2,124.982966360856,18.8037534734999,3,2.35004531037607,3,47.7829663608563,178.2,9.2,2.9,3.42649948023988,16,6.84234849343,0.511958918592356,102,-9.40333333333335,-4.18844878268499,0.0319974324120222,-0.587708333333334,-0.261778048917812,142,1.0867,-40,1,NA
2506677,"Matt Prater","DET","K",33,11,7,134.616208718767,129.1,140.732608299329,5.54037838446409,8,1.97580831890585,5,11.6326082993295,207.8,10.5,4,4.17174323848649,16,8.41351304492296,0.349327994990318,103,4.22151921350743,-1.89240386068008,0.0218329996868949,0.263844950844215,-0.118275241292505,138.8,1.14,-35.8,2,19
2495240,"Tyrod Taylor","BUF","QB",28,6,6,265.017228976127,252.102,273.976084368432,8.85767064403203,13,2.61956782685627,7,21.8740843684323,122.6,16.9,2.9,4.26081260087653,16,16.5635768110079,-0.193697766979938,104,37.2752,-5.77011351660144,-0.0121061104362461,2.3297,-0.36063209478759,132.4,1.3667,-28.4,2,20
1581,"DeSean Jackson","TB","WR",31,9,11,121.502066953385,95.2012345679012,142.410473606567,21.3101253172549,36,0.604972371256778,9,47.209239038666,81.7,34.6,5.4,6.2760815275641,16,7.59387918458659,-0.576475085370248,105,-6.38315031240667,5.61873298164014,-0.0360296928356405,-0.398946894525417,0.351170811352508,84.2,3.64,20.8,4,20
2552409,"DeVante Parker","MIA","WR",24,2,11,120.960035680306,106.075583410199,136.488154620835,13.0266706434948,37,0.20115468610706,10,30.4125712106358,89.6,38.2,6.1,7.02522720331273,16,7.56000223001912,-1.11850635844981,106,4.49119852989118,-0.30358600409221,-0.0699066474031129,0.280699908118199,-0.0189741252557631,101.9,1.99,4.09999999999999,2,10
2543614,"Donte Moncrief","IND","WR",24,3,11,120.834153483951,100.467,140.526089444444,17.0003285401396,38,0.462940227510629,10,40.0590894444444,79.7,34.4,5.9,4.4115110852601,16,7.55213459274697,-1.24438855480426,107,-1.1173848803079,3.73434881951735,-0.0777742846752663,-0.0698365550192435,0.233396801219834,96,3.7967,11,4,46
2553913,"Tyrell Williams","LAC","WR",NA,NA,8,120.683608504446,103.7,137.796275,15.8890510608128,39,0.837639336491051,10,34.096275,91.9,38,6.4,4.83983401273454,16,7.54272553152789,-1.39493353430947,108,2.11561511969209,1.00453437507292,-0.0871833458943421,0.132225944980756,0.0627833984420576,111.7,1.7767,-3.7,2,40
2556601,"Wil Lutz","NO","K",23,1,5,132.767390554856,126.3,138.111204710252,5.43821957669931,9,0.301828115774185,6,11.8112047102517,NA,NA,NA,3.47322216577054,16,8.29796190967853,-1.4994901689206,109,1.42151921350744,-4.51380744975785,-0.0937181355575376,0.0888449508442148,-0.282112965609866,153.2,1.1367,-44.2,2,27
100020,"Vikings","MIN","DST",NA,NA,9,107.344028092433,82.9,122.46976744186,19.9798677664882,4,2.06375396465791,4,39.5697674418605,158.5,5.7,2.1,2.62072937044947,16,6.70900175577707,-1.6215888838544,110,-3.70333333333333,-6.70164770168078,-0.1013493052409,-0.231458333333333,-0.418852981355049,115,2.0967,-5,2,NA
71309,"Graham Gano","CAR","K",30,8,11,132.513410244867,109.6,141.710293429149,11.8501052301473,10,0.349628133619518,6,32.1102934291494,223.7,13.2,5,5.45634574074015,16,8.28208814030416,-1.75347047891046,111,-15.2784807864926,-0.91471873086013,-0.109591904931904,-0.954905049155784,-0.0571699206787581,170,0.6767,-59,1,9
2543499,"Derek Carr","OAK","QB",26,3,10,263.386777285866,201.9632,280.359849571865,26.8016988150897,14,2.84186499309118,7,78.3966495718654,96.3,11.8,3.2,6.6924494930414,16,16.4616735803667,-1.82414945724048,112,-12.8636,0.613651686831645,-0.11400934107753,-0.803975000000001,0.0383532304269778,75.3,3.37,36.7,4,10
2550545,"Chris Boswell","PIT","K",28,3,9,132.417714633298,111.01491745299,145.635812449256,13.7167812547387,11,0.574322814792566,6,34.620894996266,225.5,12.8,4.3,5.0804836873518,16,8.27610716458112,-1.84916609047914,113,-13.8635633335028,3.01080028924622,-0.115572880654947,-0.866472708343927,0.188175018077889,145.7,1.24,-32.7,2,12
71217,"Kenny Britt","CLE","WR",29,8,9,120.058818008435,102.120111695935,130.371815922276,8.94716139521453,40,0.443045237833815,10,28.2517042263409,103,42.4,6.3,3.96767610069269,16,7.50367612552722,-2.01972403032029,114,0.535726815627527,-6.41992470265075,-0.126232751895018,0.0334829259767204,-0.401245293915672,115.2,1.3133,-1.2,2,56
100016,"Chiefs","KC","DST",NA,NA,10,106.911033076575,80,124.422599388379,17.7471693560616,5,3.68558903488898,4,44.4225993883792,150.3,4,2,1.79255610156892,16,6.68193956728591,-2.05458389971304,115,-6.60333333333334,-4.74881575516206,-0.128411493732065,-0.412708333333334,-0.296800984697629,107.4,2.72,7.59999999999999,3,NA
2504257,"Sebastian Janikowski","OAK","K",39,17,10,131.909849589196,121.45582638057,137.746959320334,8.42332362360393,12,1.41108748651615,6,16.2911329397638,214.4,10.8,2.7,3.42509333934313,16,8.24436559932477,-2.35703113458081,116,-3.42265440592249,-4.87805283967566,-0.1473144459113,-0.213915900370155,-0.304878302479729,141.7,1.1833,-25.7,2,28
2495893,"Brandon Marshall","NYG","WR",33,11,8,119.633120327475,106.034,126.748635477302,8.2473099817,41,1.01408560031285,10,20.7146354773024,75.9,33.6,6.8,4.01251193519481,16,7.47707002046719,-2.44542171128076,117,4.44961511969208,-10.0431051476247,-0.152838856955047,0.278100944980755,-0.627694071726543,71.3,5.14,45.7,5,54
497284,"Eric Decker","TEN","WR",30,7,8,119.598425213728,100.020195765909,139.314981183784,15.1239242163665,42,3.24770553988185,10,39.2947854178749,92.9,39,5.7,4.33959575390187,16,7.47490157585802,-2.48011682502745,118,-1.56418911439854,2.52324055885717,-0.155007301564216,-0.097761819649909,0.157702534928573,98.7,2.5633,19.3,3,49
2539637,"Caleb Sturgis","PHI","K",28,4,10,131.776934047814,123.835442359478,137.75212763558,5.0177758024992,13,2.83104076132793,6,13.9166852761023,230.4,15.1,3.8,3.97640356925416,16,8.2360583779884,-2.48994667596261,119,-1.04303842701491,-4.87288452442954,-0.155621667247663,-0.0651899016884316,-0.304555282776846,153.8,1.2633,-34.8,2,24
2506109,"Ben Roethlisberger","PIT","QB",35,13,9,261.408545012675,226.8656,270.167928374326,14.7092458318217,15,4.17414963775587,8,43.3023283743261,95.4,11.8,3.4,6.0835108723351,16,16.3380340632922,-3.80238173043188,120,12.0388,-9.57826951070768,-0.237648858151992,0.752424999999999,-0.59864184441923,108.5,2.5367,11.5,3,12
2532903,"Rishard Matthews","TEN","WR",28,5,8,117.639644240596,101.662979453729,138.610063829787,15.1757185173302,43,4.97161335854638,10,36.9470843760579,123,49,6.6,4.15662654511267,16,7.35247776503725,-4.43889779815979,121,0.0785945734214692,1.81832320486018,-0.277431112384987,0.00491216083884183,0.113645200303761,125.2,1.6267,-4.2,2,52
2541556,"Brandon McManus","DEN","K",26,3,5,129.220590157546,121.745824776023,133.655579657732,4.30290059598774,14,0.996945907498628,7,11.909754881709,217.8,13.8,4.8,4.67591774595937,16,8.07628688484661,-5.04629056623133,122,-3.13265601046915,-8.9694325022771,-0.315393160389458,-0.195791000654322,-0.560589531392319,170,0.7133,-48,1,15
100031,"Buccaneers","TB","DST",NA,NA,11,103.649515178976,78.8,119.810174418605,17.9692066022761,6,1.28046216583597,5,41.0101744186046,225.2,18,5,6.23028788540661,16,6.478094698686,-5.31610179731159,123,-7.80333333333334,-9.36124072493661,-0.332256362331974,-0.487708333333334,-0.585077545308538,170,0.7267,-47,1,NA
2555341,"Hunter Henry","LAC","TE",23,1,8,97.0968230178595,45.641,115.331892543323,24.3282732191793,11,7.48990876886154,7,69.6908925433229,110.2,11.2,2.3,6.47669621917218,16,6.06855143861622,-5.35079174303105,124,-36.5434279283696,-1.03557323535389,-0.334424483939441,-2.2839642455231,-0.0647233272096184,117.8,1.5433,6.2,2,4
2495143,"Andy Dalton","CIN","QB",30,6,6,259.681279572875,193.1808,275.920560189275,27.6293148531006,16,10.2124607474583,8,82.7397601892752,116.9,15.7,2.6,4.44029655610179,16,16.2300799733047,-5.52964717023144,125,-21.646,-3.82563769575853,-0.345602948139465,-1.352875,-0.239102355984908,131.2,1.85,-6.19999999999999,2,18
2539227,"Dustin Hopkins","WAS","K",27,4,5,128.671196415427,118.053708613159,136.653307621088,7.1065357894706,15,1.98139491205762,8,18.5995990079291,218.7,11.6,3.8,4.15037913031358,16,8.04194977596421,-5.59568430834975,126,-6.82477217333336,-5.97170453892127,-0.349730269271859,-0.426548260833335,-0.37323153368258,147.3,1.0333,-21.3,1,21
2556075,"Derrick Henry","TEN","RB",23,1,8,111.81237695858,95.402,121.250623712052,12.855240668473,36,1.67510898887193,16,25.8486237120521,94.8,36.2,5.8,4.36066864407844,16,6.98827355991125,-5.87021140445927,127,5.88356435131405,-22.9252564718838,-0.366888212778704,0.367722771957128,-1.43282852949274,127.3,2.1567,-0.299999999999997,2,36
100021,"Patriots","NE","DST",NA,NA,9,102.801372904395,64,133.25238372093,28.0618651603858,7,0.964717370068627,6,69.2523837209303,168.1,7.2,2.3,5.38263093675394,16,6.4250858065247,-6.16424407189245,128,-22.6033333333333,4.080968577389,-0.385265254493278,-1.41270833333333,0.255060536086813,125.3,1.7767,2.7,2,NA
2550636,"Cairo Santos","KC","K",26,3,10,127.776092084667,94.4,134.461822895139,14.4623076708323,16,2.34526229509295,8,40.0618228951394,208.8,9.4,3,4.15580536882187,16,7.98600575529168,-6.49078863911018,129,-30.4784807864926,-8.16318926487008,-0.405674289944386,-1.90490504915578,-0.51019932905438,152.2,1.06,-23.2,1,20
2532899,"Doug Martin","TB","RB",28,5,11,110.71578263406,5.565,132.989545940776,44.2423601572346,37,2.15993790160444,16,127.424545940776,82.8,32.3,7,8.55087411513526,16,6.91973641462875,-6.96680572897925,130,-83.953435648686,-11.1863342431599,-0.435425358061203,-5.24708972804287,-0.699145890197492,111,4.8067,19,5,3
2507763,"Mike Wallace","BAL","WR",31,8,10,115.061795107097,87.665,128.6761978665,13.4795718204921,44,4.84876778622385,11,41.0111978665,113.7,45.2,5.7,3.6104904537768,16,7.19136219419356,-7.01674693165882,131,-13.9193848803079,-8.11554275842704,-0.438546683228676,-0.869961555019244,-0.50722142240169,109.3,1.53,21.7,2,61
100013,"Texans","HOU","DST",NA,NA,7,101.936733121885,55.2,119.433720930233,25.4590171551518,8,0.944101148953976,7,64.2337209302326,145.1,3.1,2,4.14998317747853,16,6.37104582011781,-7.02888385440266,132,-31.4033333333333,-9.7376942133087,-0.439305240900167,-1.96270833333333,-0.608605888331794,107.2,1.8367,24.8,2,19
100017,"Rams","LAC","DST",NA,NA,8,101.736577946768,98,115.05390881459,11.835242493513,9,1.77650545016634,8,17.0539088145897,190.4,12,4.3,3.33556910142045,16,6.358536121673,-7.22903902951951,133,11.3966666666667,-14.1175063289516,-0.45181493934497,0.712291666666666,-0.882344145559474,137.4,0.5,-4.40000000000001,1,22
4327,"Danny Woodhead","BAL","RB",32,9,10,109.558753305356,69.7,130.798012011708,22.9482580490961,38,2.01003879165401,16,61.0980120117078,79.8,31.3,6.8,5.30668173024348,16,6.84742208158476,-8.12383505768314,134,-19.8184356486859,-13.3778681722281,-0.507739691105196,-1.23865222804287,-0.836116760764256,55.3,5.0733,78.7,5,25
2495150,"Kai Forbath","MIN","K",30,6,9,125.603510922073,108.263667117727,136.718015261598,9.82010362201154,17,0.55346661764014,9,28.4543481438717,290.3,23.8,3.7,4.30049004986331,16,7.85021943262953,-8.66336980170456,135,-16.6148136687659,-5.90699689841114,-0.541460612606535,-1.03842585429787,-0.369187306150696,170,0.655,-35,1,18
100023,"Giants","NYG","DST",NA,NA,8,100.248685999094,49.1,120.421728971963,28.2309316838689,10,0.902091073855914,9,71.3217289719626,180.6,9.7,3.9,7.76490334818374,16,6.26554287494336,-8.71693097719377,136,-37.5033333333333,-8.74968617157863,-0.544808186074611,-2.34395833333333,-0.546855385723664,141.6,1.05,-5.59999999999999,1,3
89802,"Ryan Succop","TEN","K",31,8,8,125.258148657075,97.9,138.361351617061,15.3971384977509,18,1.30981005113908,9,40.4613516170608,256.7,21.7,3.7,4.76500860518164,16,7.82863429106721,-9.0087320667017,137,-26.9784807864926,-4.26366054294871,-0.563045754168856,-1.68615504915578,-0.266478783934295,170,0.73,-33,1,13
100001,"Falcons","ATL","DST",NA,NA,5,99.6714589941097,81,107.145504587156,10.5120642848476,11,1.10665609424558,9,26.145504587156,227.2,18,4,2.49410232823902,16,6.22946618713185,-9.29415798217792,138,-5.60333333333334,-22.0259105563853,-0.58088487388612,-0.350208333333334,-1.37661940977408,131.1,0.9233,6.90000000000001,1,23
2506194,"Nick Novak","HOU","K",NA,NA,7,124.841939951789,115.159756780366,128.287097104801,4.60340706210787,19,1.82774125515658,9,13.127340324435,235.9,17.2,3.8,3.94189025295897,16,7.80262124698684,-9.42494077198771,139,-9.71872400612629,-14.3379150552082,-0.589058798249232,-0.607420250382893,-0.896119690950515,170,0.6767,-31,1,25
